playlist,artist,song,release_date,release_album,according_to
permanent wave,Split Enz,Message To My Girl,2005,ExtravagENZa,spotify
permanent wave,Tasmin Archer,Sleeping Satellite,1992-10-19,Great Expectations,spotify
permanent wave,Annie Lennox,"No More ""I Love You's""",1995,Medusa,spotify
permanent wave,Tom Petty,I Won't Back Down,1989-01-01,Full Moon Fever,spotify
permanent wave,Annie Lennox,Walking on Broken Glass,1992,Diva,spotify
permanent wave,Seal,Crazy,2009-11-27,Hits,spotify
permanent wave,Talking Heads,And She Was,1985-07-10,Little Creatures,spotify
permanent wave,Texas,Inner Smile,2000-01-01,The Greatest Hits,spotify
permanent wave,The Rembrandts,"Just The Way It Is, Baby",2006-06-20,Greatest Hits,spotify
permanent wave,Laid Back,Bakerman,2008-10-06,Good Vibes - The Very Best of Laid Back,spotify
permanent wave,Laid Back,Sunshine Reggae,2008-10-06,Good Vibes - The Very Best of Laid Back,spotify
permanent wave,Pet Shop Boys,Domino Dancing,1984,West End Girls,musicBrainz
permanent wave,R.E.M.,Drive,2014-01-08,Rock Ballads,spotify
permanent wave,Faith No More,Easy,1995,Evidence,musicBrainz
permanent wave,Marc Cohn,Walking In Memphis,2014-01-08,Rock Ballads,spotify
permanent wave,Gerry Rafferty,Baker Street,2014-01-08,Rock Ballads,spotify
permanent wave,The Cars,Drive,1984-03-13,Heartbeat City,spotify
permanent wave,Robert Palmer,Johnny And Mary,1980-01-01,Clues,spotify
permanent wave,Robert Palmer,Simply Irresistible,2000,Essential,spotify
permanent wave,Right Said Fred,Don't Talk Just Kiss,1992-01-07,Up,spotify
permanent wave,John Waite,Missing You,1996-11-12,"The Complete John Waite, Volume One: Falling Backwards",spotify
permanent wave,Sisters of Mercy,This Corrosion,1987,Floodland (Remastered & Expanded; Deluxe Version),spotify
permanent wave,Massive Attack,Unfinished Sympathy,2006-03-27,Collected,spotify
permanent wave,Garbage,Only Happy When It Rains,1995,Garbage,spotify
permanent wave,The Goo Goo Dolls,Iris,2007-11-06,Greatest Hits Volume One - The Singles,spotify
permanent wave,Counting Crows,Mr. Jones,2003-11-18,Films About Ghosts (The Best Of Counting Crows) [International Version],spotify
permanent wave,Laid Back,Beautiful Day,2008-10-06,Good Vibes - The Very Best of Laid Back,spotify
permanent wave,The Cure,Close To Me,1985-08-26,The Head On The Door (Remastered Version),spotify
permanent wave,Shanice,I Love Your Smile,1991-01-01,Inner Child,spotify
permanent wave,Men Without Hats,The Safety Dance,2010-06-28,The Safety Dance � The Collection,spotify
permanent wave,Talking Heads,Moon Rocks,1983-05-31,Speaking In Tongues (Deluxe Version),spotify
permanent wave,When In Rome,The Promise,1988,When In Rome,spotify
permanent wave,Sydney Youngblood,If Only I Could,1989,Feeling Free,spotify
permanent wave,The Connells,'74-'75,1993-01-01,Ring,spotify
permanent wave,Duran Duran,Ordinary World,1993-02-15,Duran Duran [The Wedding Album],spotify
permanent wave,Simple Minds,Don't You,2013-03-22,Celebrate Greatest Hits,spotify
permanent wave,Madness,Our House,2011-09-19,A Guided Tour Of Madness,spotify
permanent wave,Midnight Oil,Beds Are Burning,1997-10-13,20000 Watt RSL - The Midnight Oil Collection,spotify
permanent wave,Crash Test Dummies,Mmm Mmm Mmm Mmm,1993-10-15,God Shuffled His Feet,spotify
permanent wave,Level 42,Lessons In Love,1987,Running In The Family (Super Deluxe Edition),spotify
permanent wave,John Farnham,You're the Voice,2008-09-19,Collections,spotify
permanent wave,Wang Chung,Dance Hall Days,1986,Mosaic,musicBrainz
permanent wave,Dave Stewart,Lily Was Here,1990-06-08,Saxuality,spotify
permanent wave,Manic Street Preachers,You Stole the Sun from My Heart,1998-09-14,This Is My Truth Tell Me Yours,spotify
permanent wave,Manic Street Preachers,The Everlasting,1998-09-14,This Is My Truth Tell Me Yours,spotify
permanent wave,Tasmin Archer,When It Comes Down To It,1992-10-19,Great Expectations,spotify
permanent wave,Bryan Ferry,The Right Stuff,1987,Bete Noire,spotify
permanent wave,Thompson Twins,Hold Me Now,1984,Into The Gap,spotify
permanent wave,Erasure,Sometimes,1987-03-30,The Circus,spotify
permanent wave,Erasure,Always,1992-11-16,Total Pop! - The First 40 Hits (Remastered),spotify
permanent wave,Bananarama,Robert De Niro's Waiting,1984,Bananarama (Platinum Re-Issue),spotify
permanent wave,XTC,Making Plans For Nigel,1979-08-17,Drums And Wires,spotify
permanent wave,XTC,Senses Working Overtime,1982-02-12,English Settlement,spotify
permanent wave,Modern English,I Melt With You,1990-01-01,Pillow Lips,spotify
permanent wave,ABC,King Without A Crown,2001,The Look Of Love - The Very Best Of ABC,spotify
permanent wave,Thompson Twins,Rap Boy Rap,2010-12-03,Box Set,spotify
permanent wave,Prince,Cream,1991-10-01,Diamonds And Pearls,spotify
permanent wave,Alannah Myles,Black Velvet,1989-03-14,Alannah Myles,spotify
permanent wave,Propaganda,Duel,1985,A Secret Wish,spotify
permanent wave,The Alan Parsons Project,Eye In The Sky,1982,Eye In The Sky (Expanded Edition),spotify
permanent wave,The Catch,25 Years,2014-03-28,25 Years - The Best of Singles and 12 Inch Versions,spotify
permanent wave,Heaven 17,Let Me Go,1982,The Luxury Gap (Deluxe Version),spotify
permanent wave,Freur,Doot Doot,1983,Doot Doot,spotify
permanent wave,Fad Gadget,Back To Nature,1986-11-17,The Fad Gadget Singles,spotify
permanent wave,The Romantics,Talking in Your Sleep,1983,In Heat,spotify
permanent wave,Chyp-Notic,I Can't Get Enough,1993,I Can't Get Enough,spotify
permanent wave,Simple Minds,All The Things She Said,1985,Once Upon A Time,spotify
permanent wave,DNA,Tom's Diner,1998-01-01,The Best Of Suzanne Vega - Tried And True,spotify
permanent wave,Simple Minds,Promised You A Miracle,2008-06-13,Pure 80s Pop,spotify
permanent wave,Real Life,Catch Me I'm Falling,1983-01-01,Heartland,spotify
permanent wave,Joy Division,Love Will Tear Us Apart,2008-03-20,The Best Of,spotify
permanent wave,Robbie Nevil,C'est La Vie,1986-11-01,Robbie Nevil,spotify
permanent wave,The Psychedelic Furs,The Ghost in You,2003-08-29,The Psychedelic Furs Superhits,spotify
permanent wave,The Psychedelic Furs,Heaven,2003-08-29,The Psychedelic Furs Superhits,spotify
Folk / Indie Folk,Bear's Den,Bad Blood,2014-10-20,Islands (Deluxe),spotify
Folk / Indie Folk,Bear's Den,Agape,2014-10-17,Islands,spotify
Folk / Indie Folk,Bear's Den,Magdalene,2014-10-17,Islands,spotify
Folk / Indie Folk,Townes Van Zandt,Lungs,1969,Townes Van Zandt,spotify
Folk / Indie Folk,Woody Guthrie,Oregon Trail,1999-08-17,"The Asch Recordings, Vol. 1-4",spotify
Folk / Indie Folk,Woody Guthrie,Pastures of Plenty,1999-08-17,"The Asch Recordings, Vol. 1-4",spotify
Folk / Indie Folk,Woody Guthrie,Grand Coulee Dam,1999-08-17,"The Asch Recordings, Vol. 1-4",spotify
Folk / Indie Folk,Stu Larsen,Skin & Bone,2014-07-11,Vagabond,spotify
Folk / Indie Folk,Isobel Anderson,The Third Death,2013-12-01,In My Garden,spotify
Folk / Indie Folk,Pete Seeger,Living in the Country,2015-01-31,Living in the Country,spotify
Folk / Indie Folk,The Avett Brothers,Live And Die,2012-01-01,The Carpenter,spotify
Folk / Indie Folk,The Avett Brothers,Head Full Of Doubt/Road Full Of Promise,2009-01-01,I And Love And You,spotify
Folk / Indie Folk,The Tallest Man On Earth,Shallow Grave,2008,Shallow Grave,spotify
Folk / Indie Folk,The Tallest Man On Earth,I Won't Be Found,2008,Shallow Grave,spotify
Folk / Indie Folk,Great Lake Swimmers,Hands In Dirty Ground,2003,Great Lake Swimmers,musicBrainz
Folk / Indie Folk,Blitzen Trapper,Black River Killer,2008-09-23,Furr,spotify
Folk / Indie Folk,Blitzen Trapper,Valley of Death,2013-09-30,VII,spotify
Folk / Indie Folk,Blitzen Trapper,Lady On the Water,2008-09-23,Furr,spotify
Folk / Indie Folk,Marty Robbins,Big Iron,1959,Gunfighter Ballads And Trail Songs,spotify
Folk / Indie Folk,Timber Timbre,We'll Find Out,2009,Timber Timbre,spotify
Folk / Indie Folk,Blitzen Trapper,Furr,2008-09-23,Furr,spotify
Folk / Indie Folk,Johnny Cash,I Walk the Line,1970,I Walk the Line (Original Soundtrack Recording),spotify
Folk / Indie Folk,Hilarie Burhans,Pretty Polly,2003-01-01,Put On the Skillet,spotify
Folk / Indie Folk,Doc Watson,Little Sadie,2013-01-01,The Definitive,spotify
Folk / Indie Folk,Deer Bear,The Other Side,2014-02-06,House Behind the Eyes,spotify
Folk / Indie Folk,Townes Van Zandt,Snake Song,1978,Flyin' Shoes,spotify
Folk / Indie Folk,The Tallest Man On Earth,A Field of Birds,2015-04-14,Good People Rock (Yellow Bird Project),spotify
Folk / Indie Folk,Nick Cave & The Bad Seeds,Red Right Hand,1994-01-01,Red Right Hand (Theme from 'Peaky Blinders'),spotify
Folk / Indie Folk,Burl Ives,One Hour Ahead of the Posse,2016-03-25,Fargo Year 2 (Songs from the Original MGM / FXP Television Series),spotify
Folk / Indie Folk,Oscar Isaac,Fare Thee Well,2014-02-14,Inside Llewyn Davis: Original Soundtrack Recording,spotify
Folk / Indie Folk,The Head and the Heart,Lost In My Mind,2010,The Head And The Heart,spotify
Folk / Indie Folk,Langhorne Slim,Changes,2005-12-06,Invite Them Up,musicBrainz
Funk,The Meters,Hand Clapping Song,1991,Funky Miracle,musicBrainz
Funk,The Poets Of Rhythm,Rhodesian Girl,2013-10-01,The Anthology 1992-2003,spotify
Funk,The Meters,Cissy Strut,1991,Funky Miracle,musicBrainz
Funk,The Meters,Live Wire,1995,Funkify Your Life: The Meters Anthology,spotify
Funk,Orgone,Already Doin It,2008-10-08,Bacano,spotify
Funk,Fred Wesley & The J.B.'s,"I'm Paying Taxes, What Am I Buyin'",1995-01-01,Funky Good Time: The Anthology,spotify
Funk,The J.B.'s,You Can Have Watergate Just Gimme Some Bucks And l'll Be Straight,1973-01-01,Doing It To Death,spotify
Funk,The J.B.'s,Gimme Some More,1995-01-01,Funky Good Time: The Anthology,spotify
Funk,The Meters,9 'til 5,1970,Look-Ka Py Py,spotify
Funk,The Mighty Imperials,Cold Sweat,2001,Thunder Chicken,spotify
Funk,The Sugarman 3,Chicken Half,2000,Soul Donkey,spotify
Funk,The New Mastersounds,Freckles,2011-08-09,Breaks from the Border,spotify
Funk,Funkadelic,One Nation Under a Groove,2001-09-09,Da Funk!,spotify
Funk,Funkadelic,Biological Speculation,1972-05-22,America Eats Its Young,spotify
Funk,Bobby Womack,Across 110th Street,1998,His Greatest Hits,musicBrainz
Funk,Lack Of Afro,Missing Me,2014-03-03,Music for Adverts,spotify
Funk,Lack Of Afro,For You,2007-09-24,Press On,spotify
Funk,Lack Of Afro,One for the Trouble,2014-03-03,Music for Adverts,spotify
Funk,The Poets Of Rhythm,More Mess On My Thing,1993,Practice What You Preach,spotify
Funk,Curtis Mayfield,Superfly,1997-11-11,Superfly,musicBrainz
Funk,Orgone,Open Season,2008-10-08,Bacano,spotify
Funk,The Meters,Just Kissed My Baby,1974,Rejuvenation,spotify
Funk,Parliament,Give Up The Funk,2003-01-01,Mothership Connection,spotify
Funk,Commodores,Brick House,1977-01-01,Commodores,spotify
Funk,Kool & The Gang,Get Down On It,1969,Kool and The Gang,musicBrainz
Funk,Ohio Players,Climax a.k.a. Theme From 69,2007-02-20,Pain,spotify
Funk,Etta James,"In the Basement, Part One",2015-08-21,Blues,spotify
Funk,Yamasuki,Yama Yama,1971,Le Monde fabuleux des Yamasuki,musicBrainz
Funk,Yamasuki,Aieaoa,1971,Le Monde fabuleux des Yamasuki,musicBrainz
Funk,Stevie Wonder,Superstition,2007-01-01,Number Ones,spotify
Funk,Wham!,Young Guns,1983-07-09,Fantastic,spotify
Funk,Chicago,Street Player,1979-08-13,Chicago 13 (Expanded and Remastered),spotify
Songs with a banjo,Glen Campbell,Southern Nights,1977,Southern Nights,spotify
Songs with a banjo,Jerry Reed,East Bound and Down,1995,The Essential Jerry Reed,spotify
Songs with a banjo,Del Amitri,Kiss This Thing Goodbye,1989-01-01,Waking Hours,spotify
Songs with a banjo,BOY,Waitress,2011-09-02,Mutual Friends,spotify
gentle drums,Tycho,Past Is Prologue,2006,Past Is Prologue,spotify
gentle drums,B. Fleischmann,Static Crate,2006-02-10,The Humbucking Coil,spotify
gentle drums,4lienetic,Nos Couleurs,2014-08-25,Summer Rain LP,spotify
gentle drums,Michael St Laurent,All Gone,2014-05-09,Armada Chill 001,spotify
gentle drums,Nitin Sawhney,Nadia,1999-06-21,Beyond Skin,spotify
gentle drums,Klute,Never Never,2007-04-16,The Emperor's New Clothes,spotify
gentle drums,Bachelors of Science,Before You Go,2015-05-18,The Space Between,spotify
Grunge,Killing Joke,Eighties,1992,Laugh? I Nearly Bought One!,spotify
Grunge,Sisters of Mercy,Lucretia My Reflection,1993,A Slight Case Of Overbombing,spotify
Grunge,The Cult,She Sells Sanctuary,2000-06-05,Pure Cult,spotify
Grunge,Siouxsie and the Banshees,Spellbound,1981,Juju (Remastered & Expanded),spotify
Grunge,Siouxsie and the Banshees,Cities In Dust,2002-01-01,The Best Of...,spotify
Indie Rock,Queens of the Stone Age,No One Knows,2002-01-01,Songs For The Deaf (UK Version),spotify
Indie Rock,Queens of the Stone Age,Little Sister,2005-01-01,Lullabies To Paralyze (International Version),spotify
Indie Rock,Franz Ferdinand,Take Me Out,2004-02-16,Franz Ferdinand,spotify
Indie Rock,Bloc Party,Helicopter,2005-02-02,Silent Alarm,spotify
Indie Rock,Bloc Party,Blue Light,2005-02-02,Silent Alarm,spotify
Indie Rock,The Rakes,22 Grand Job,2005-01-01,Capture / Release,spotify
Indie Rock,The Rakes,We Danced Together,2007-03-19,Ten New Messages,spotify
Indie Rock,The Futureheads,Meantime,2004-06-28,The Futureheads (new version),spotify
Indie Rock,The Cribs,Burning for No One,2015-03-20,For All My Sisters,spotify
Indie Rock,Kaiser Chiefs,I Predict A Riot,2005,Employment (B-Unique Version),spotify
Indie Rock,Wire,Three Girl Rhumba,1977,Pink Flag,spotify
Indie Rock,Kaiser Chiefs,Ruby,2009-01-01,Big British Sound Vol. 1,spotify
Indie Rock,Razorlight,In The Morning,2009-01-01,Big British Sound Vol. 1,spotify
Indie Rock,The Maccabees,About Your Dress,2009-01-01,Big British Sound Vol. 1,spotify
Indie Rock,The Fratellis,Chelsea Dagger,2009-01-01,Big British Sound Vol. 1,spotify
Indie Rock,Maximo Park,The Coast Is Always Changing,2005-05-16,A Certain Trigger,spotify
Indie Rock,Maximo Park,Going Missing,2005-05-16,A Certain Trigger,spotify
Indie Rock,Razorlight,Stumble And Fall,2004,Up All Night,spotify
Indie Rock,The Subways,I Want To Hear What You Have Got To Say,2005,Young for Eternity,musicBrainz
Indie Rock,The Subways,Oh Yeah,2005,Young for Eternity,musicBrainz
Indie Rock,Jet,Are You Gonna Be My Girl,2003-09-15,Get Born,spotify
Indie Rock,Jet,Last Chance,2003-09-15,Get Born,spotify
Indie Rock,Jet,Get What You Need,2003-09-15,Get Born,spotify
Indie Rock,The White Stripes,Blue Orchid,2005-06-06,Get Behind Me Satan,spotify
Indie Rock,The White Stripes,The Hardest Button To Button,2003-03-31,Elephant,spotify
Indie Rock,The White Stripes,"Girl, You Have No Faith In Medicine",2003-03-31,Elephant,spotify
Indie Rock,Wolfmother,Apple Tree,2006-01-01,Wolfmother,spotify
Indie Rock,Bonaparte,Anti Anti,2008-04-22,Too Much,spotify
Indie Rock,The Hives,Hate To Say I Told You So,2000,Veni Vidi Vicious,spotify
Indie Rock,The Hives,Two-Timing Touch and Broken Bones,2000,Veni Vidi Vicious,musicBrainz
Indie Rock,Maximo Park,Apply Some Pressure,2007-12-10,Missing Songs (Deluxe Version),spotify
Indie Rock,The Strokes,Someday,2001-10-08,Is This It,spotify
Indie Rock,The Strokes,The End Has No End,2003,Room On Fire,spotify
Indie Rock,The Strokes,Take It Or Leave It,2001-08-27,Is This It,spotify
Indie Rock,Interpol,The Heinrich Maneuver,2007-07-06,Our Love To Admire,spotify
Indie Rock,Editors,Munich,2005-07-25,The Back Room,spotify
Indie Rock,The Killers,Mr. Brightside,2004-01-01,Hot Fuss,spotify
Indie Rock,The Killers,When You Were Young,2006-10-03,Sam's Town,spotify
Indie Rock,The Kooks,Naive,2006-01-23,Inside In / Inside Out,spotify
Indie Rock,Arctic Monkeys,I Bet You Look Good On The Dancefloor,2006,"Whatever People Say I Am, That's What I'm Not",spotify
Indie Rock,The Kooks,She Moves In Her Own Way,2006-01-23,Inside In / Inside Out,spotify
Indie Rock,Kings of Leon,Four Kicks,2004-11-09,Aha Shake Heartbreak,spotify
Indie Rock,Cornershop,Brimful of Asha,2006-06-01,Why Try Harder - Greatest Hits,spotify
Indie Rock,The Wombats,Let's Dance To Joy Division,2007-11,"A Guide to Love, Loss & Desperation",musicBrainz
Indie Rock,Two Door Cinema Club,What You Know,2010-02-07,Tourist History,spotify
Indie Rock,We Are Scientists,"Nobody Move, Nobody Get Hurt",2002-04,"Safety, Fun, and Learning (In That Order)",musicBrainz
Indie Rock,We Are Scientists,The Great Escape,2002-04,"Safety, Fun, and Learning (In That Order)",musicBrainz
Indie Rock,Kasabian,Club Foot,2004-08-27,Kasabian,spotify
Indie Rock,The White Stripes,Fell In Love With A Girl,2001-09-24,White Blood Cells,spotify
Indie Rock,The Bravery,An Honest Mistake,2005-01-01,An Honest Mistake (Int'l ECD Maxi),spotify
Indie Rock,DEVO,Whip It,1980-05-15,Freedom Of Choice,spotify
Indie Rock,Elvis Costello & The Attractions,Pump It Up,1978,This Year's Model,spotify
Indie Rock,Gang Of Four,Damaged Goods,1979,Entertainment! (Expanded & Remastered) [US Release],spotify
Indie Rock,The View,Same Jeans,2007-01-15,Same Jeans,spotify
Indie Rock,The Killers,Shot At The Night,2013-01-01,Direct Hits,spotify
Indie Rock,Mystery Jets,Someone Purer,2005,Always New Depths: The Complete Silent Alarm B-Sides & Remixes,musicBrainz
Indie Rock,White Lies,Is My Love Enough?,2017-02-16,Friends,spotify
Indie Rock,Babyshambles,Fireman,2004-02,HQ Bethnel Green Demo Sessions,musicBrainz
NDW,Nena,"Irgendwie, Irgendwo, Irgendwann",2012-01-06,WDR - Die beliebtesten NDW-Hits,spotify
NDW,Geier Sturzflug,Bruttosozialprodukt,2012-01-06,WDR - Die beliebtesten NDW-Hits,spotify
NDW,Peter Schilling,Major Tom,2012-01-06,WDR - Die beliebtesten NDW-Hits,spotify
NDW,Hubert Kah,Sternenhimmel,1998,Love Chain (...Maria) / Rosemarie '98,musicBrainz
NDW,Joachim Witt,GOLDENER REITER,2012-01-06,WDR - Die beliebtesten NDW-Hits,spotify
NDW,Extrabreit,"Hurra, hurra, die Schule brennt",1980,Ihre gr��ten Erfolge.,musicBrainz
NDW,Trio,Da da da ich lieb dich nicht du liebst mich nicht Aha Aha Aha,2012-01-06,WDR - Die beliebtesten NDW-Hits,spotify
NDW,E.A.V. (Erste Allgemeine Verunsicherung),Ba-Ba-Bank�berfall,2012-01-06,WDR - Die beliebtesten NDW-Hits,spotify
NDW,Ideal,Blaue Augen,2012-01-06,WDR - Die beliebtesten NDW-Hits,spotify
NDW,Paso Doble,Computerliebe,2012-01-06,WDR - Die beliebtesten NDW-Hits,spotify
NDW,Ideal,Eiszeit,2012-01-06,WDR - Die beliebtesten NDW-Hits,spotify
NDW,Spliff,Das Blech,2012-01-06,WDR - Die beliebtesten NDW-Hits,spotify
NDW,IXI,Der Knutschfleck,2012-01-06,WDR - Die beliebtesten NDW-Hits,spotify
NDW,Frl. Menke,Tretboot in Seenot,2012-01-06,WDR - Die beliebtesten NDW-Hits,spotify
NDW,Steinwolke,"Katharine, Katharine",2012-01-06,WDR - Die beliebtesten NDW-Hits,spotify
NDW,Rodgau Monotones,Die Hesse komme!,2012-01-06,WDR - Die beliebtesten NDW-Hits,spotify
NDW,E.A.V. (Erste Allgemeine Verunsicherung),M�rchenprinz,2012-01-06,WDR - Die beliebtesten NDW-Hits,spotify
NDW,Geier Sturzflug,Besuchen Sie Europa,2012-01-06,WDR - Die beliebtesten NDW-Hits,spotify
NDW,UKW,Sommersprossen,1981,Sommersprossen,musicBrainz
NDW,Spider Murphy Gang,Ich Schau' Dich An,2012-01-06,WDR - Die beliebtesten NDW-Hits,spotify
NDW,Andreas Dorau with Die Marinas,Fred vom Jupiter,2012-01-06,WDR - Die beliebtesten NDW-Hits,spotify
NDW,Ideal,Monotonie,2012-01-06,WDR - Die beliebtesten NDW-Hits,spotify
NDW,Rheingold,Dreiklangsdimensionen,1980,Rheingold,musicBrainz
NDW,Fehlfarben,Ein Jahr,2012-01-06,WDR - Die beliebtesten NDW-Hits,spotify
NDW,Jawoll,Taxi,2012-01-06,WDR - Die beliebtesten NDW-Hits,spotify
NDW,Peter Schilling,Die W�ste lebt,2012-01-06,WDR - Die beliebtesten NDW-Hits,spotify
NDW,Hubert Kah,Einmal nur mit Erika...(Dieser Welt entfliehn),1998,Love Chain (...Maria) / Rosemarie '98,musicBrainz
NDW,Felix De Luxe,Taxi nach Paris,2012-01-06,WDR - Die beliebtesten NDW-Hits,spotify
NDW,Paso Doble,Herz an Herz,2012-01-06,WDR - Die beliebtesten NDW-Hits,spotify
NDW,UKW,Ich will,1981,Sommersprossen,musicBrainz
NDW,KIZ,Die Sennerin vom K�nigssee,2012-01-06,WDR - Die beliebtesten NDW-Hits,spotify
NDW,Der Plan,Da vorne steht ne Ampel,2012-01-06,WDR - Die beliebtesten NDW-Hits,spotify
NDW,Spliff,Carbonara,2005-07-11,The Best Of,spotify
NDW,Rio Reiser,K�nig von Deutschland,1994-04-15,K�nig von Deutschland - Das Beste von Rio Reiser,spotify
NDW,Klaus Lage,1000 und 1 Nacht,2008-07-26,Beste Lage,spotify
NDW,Falco,Der Kommissar,1991-10-25,The Remix Hit Collection,musicBrainz
NDW,D�f,Codo,2011-04-26,4 Hits - D�F,spotify
NDW,Trio,Anna,1996-01-01,Da Da Da,spotify
NDW,Karat,Der blaue Planet,1982,Der blaue Planet,spotify
Poplockin',Lisa Lisa & Cult Jam,I Wonder If I Take You Home,1985-12-17,Lisa Lisa And Cult Jam With Full Force,spotify
Poplockin',Club Nouveau,Why You Treat Me So Bad,1987,Heavy on My Mind,musicBrainz
Poplockin',Jody Watley,Don't You Want Me,1987-01-01,Jody Watley,spotify
Poplockin',Pebbles,Mercedes Boy,2006-01-01,Gold - '80s Soul,spotify
Poplockin',Klymaxx,The Men All Pause,1994,One Day,musicBrainz
Poplockin',Newcleus,Jam on It,2010-11-01,Old School Hip Hop & Freestyle,spotify
Poplockin',Ready For The World,Somebody's Watching Me,2010-11-01,Old School Hip Hop & Freestyle,spotify
Poplockin',Shannon,Let the Music Play,2010-11-01,Old School Hip Hop & Freestyle,spotify
Poplockin',Free Style,Don't Stop the Rock,2010-11-01,Old School Hip Hop & Freestyle,spotify
Poplockin',Grandmaster Flash,White Lines,1996,"Arcade's Disco Top 100, Volume 2",musicBrainz
Poplockin',Candyman,Knockin' Boots,2010-11-01,Old School Hip Hop & Freestyle,spotify
Poplockin',J.J. Fad,Supersonic,2010-11-01,Old School Hip Hop & Freestyle,spotify
Poplockin',Ready For The World,Oh Sheila,2010-11-01,Old School Hip Hop & Freestyle,spotify
Poplockin',Vanilla Ice,Ice Ice Baby,2010-11-01,Old School Hip Hop & Freestyle,spotify
Poplockin',Slave,Just a Touch of Love,2010-11-01,Old School Hip Hop & Freestyle,spotify
Poplockin',Dazz Band,Let It Whip,2010-11-01,Old School Hip Hop & Freestyle,spotify
Poplockin',Company B,Fascinated,2010-11-01,Old School Hip Hop & Freestyle,spotify
Poplockin',Rock Master Scott,The Roof Is on Fire,2010-11-01,Old School Hip Hop & Freestyle,spotify
Poplockin',Will To Power,Fading Away,1988-08-09,Will To Power,spotify
Poplockin',Kid 'N Play,Do This My Way,1988,2 Hype,spotify
Poplockin',Special Ed,I Got It Made,1989,Youngest in Charge,spotify
Poplockin',Johnny O.,Fantasy Girl,2011-08-15,Johnny O (Deluxe Edition),spotify
Poplockin',Johnny O.,Memories,2011-08-15,Johnny O (Deluxe Edition),spotify
Poplockin',Judy Torres,Come Into My Arms,2005,Judy Torres - The Greatest Hits,spotify
Poplockin',Herbie Hancock,Rockit,1983,Future Shock,spotify
Post Grunge,Theory of a Deadman,Any Other Way,2002-09-09,Theory of a Deadman [Special Edition],spotify
Post Grunge,12 Stones,Adrenaline,2007,Anthem For The Underdog,spotify
Post Grunge,Monster Truck,Sweet Mountain River,2013-01-01,Furiosity,spotify
Post Grunge,Bush,Machinehead,1994-12-06,Sixteen Stone (Remastered),spotify
Post Grunge,Bush,Swallowed,1996-11-19,Razorblade Suitcase (Remastered),spotify
Post Grunge,Bush,The Chemicals Between Us,1999-10-26,The Science Of Things (Remastered),spotify
Post Grunge,Bush,The Only Way Out,2014-10-17,Man on the Run (Deluxe Version),spotify
The Hotstepper,Ini Kamoze,Here Comes the Hotstepper,1994,Here Comes The Hotstepper,spotify
The Hotstepper,Inner Circle,Games People Play,1994-03-05,Reggae Dancer,spotify
The Hotstepper,Inner Circle,Bad Boys,1992-03-05,Bad To The Bone,spotify
The Hotstepper,Shabba Ranks,Ting-A-Ling,1991,Greatest Hits,spotify
The Hotstepper,Shabba Ranks,Mr. Loverman,1991,Greatest Hits,spotify
The Hotstepper,Chaka Demus & Pliers,Murder She Wrote,1993-01-01,Tease Me,spotify
The Hotstepper,Chaka Demus & Pliers,Tease Me,2007-01-01,True Reggae,spotify
The Hotstepper,UB40,Red Red Wine,2000,The Very Best Of,spotify
The Hotstepper,Jimmy Cliff,I Can See Clearly Now,1969,We All Are One: The Best Of Jimmy Cliff,spotify
The Hotstepper,Laid Back,Sunshine Reggae,2008-10-06,Good Vibes - The Very Best of Laid Back,spotify
The Hotstepper,Diana King,Shy Guy,1995-04-14,Tougher Than Love,spotify
The Hotstepper,Gregory Isaacs,Night Nurse,1982-01-01,Night Nurse,spotify
Rap,Dr. Dre,Still D.R.E.,1999-01-01,2001 (Explicit Version),spotify
Rap,Dr. Dre,The Next Episode,1999-01-01,2001 (Explicit Version),spotify
Rap,Nas,Nas Is Like,1994,"Best of the Wake Up Show '94, Volume 1",musicBrainz
Rap,Ludacris,Get Back,2004-01-01,The Red Light District,spotify
Rap,Disturbing Tha Peace,Move Bitch,2001-01-01,Word Of Mouf,spotify
Rap,Ja Rule,Always On Time,2001-10-29,Pain Is Love (International Version),spotify
Rap,The Beatnuts,Watch Out Now,1999-08-10,A Musical Massacre (Explicit),spotify
Rap,The Beatnuts,Off the Books,2009-09-15,The Legacy: The Best Of Big Pun,spotify
Rap,Jurassic 5,Concrete Schoolyard,2008,J 5 (Deluxe Edition),spotify
Rap,Jurassic 5,Jayou,2008,J 5 (Deluxe Edition),spotify
Rap,Jurassic 5,What's Golden,2002-01-01,Power In Numbers (Explicit Version),spotify
Rap,Gang Starr,Full Clip,1999-07-13,Full Clip: A Decade Of Gang Starr,spotify
Rap,Gang Starr,Above The Clouds,1998-03-31,Moment Of Truth,spotify
Rap,Gang Starr,Work,1998-03-31,Moment Of Truth,spotify
Rap,JAY Z,Change Clothes,2003-01-01,The Black Album (Explicit),spotify
Rap,JAY Z,99 Problems,2003-01-01,The Black Album (Explicit),spotify
Rap,Pharrell Williams,Frontin',2003,The Neptunes Present... Clones,spotify
Rap,Onyx,Slam,1993-03-30,Bacdafucup,spotify
Rap,N.W.A.,Straight Outta Compton,1988-08-08,Straight Outta Compton (2002 - Remaster),spotify
Rap,Ice Cube,It Was A Good Day,2000,The Up in Smoke Tour,musicBrainz
Rap,Wu-Tang Clan,Gravel Pit,2001,Gravel Pit,spotify
Rap,Ol' Dirty Bastard,Shimmy Shimmy Ya,1995,Return To The 36 Chambers: The Dirty Version,spotify
